"Comment","Designator","Footprint","LCSC Part #"
"100n","C1,C2,C3","C_0603_1608Metric","C14663"
"10n","C4","C_0603_1608Metric","C57112"
"4.7u","C6,C8,C5","C_0603_1608Metric","C19666"
"1u","C7,C11,C10,C13","C_0603_1608Metric","C15849"
"4.7n","C9","C_0603_1608Metric","C53987"
"10u","C12","C_0603_1608Metric","C19702"
"SMF9.0CA","D1","D_SOD-123","C123799"
"D_Schottky","D2","D_SOD-123","C8598"
"D","D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14","D_SOD-123","C8598"
"BAV70","DD1,DD7,DD8,DD9,DD13,DD15,DD16,DD17,DD18,DD14,DD10,DD11,DD12,DD6,DD5,DD4,DD3,DD2","SOT23-3_HSOL","C68978"
"ASMD1206-150","F1","Fuse_1206_3216Metric","C135341"
"2N7002","Q1","SOT-23","C8545"
"5.1k","R1,R2","R_0603_1608Metric","C23186"
"1M","R3","R_1206_3216Metric","C17927"
"10k","R5,R4","R_0603_1608Metric","C25804"
"100k","R6","R_0603_1608Metric","C25803"
"TS-1187A-B-A-B","SW1","SW_SPST_TL3342","C318884"
"STM32F072C8Tx","U1","LQFP-48_7x7mm_P0.5mm","C80488"
"XC6206PxxxMR","U2","SOT-23","C5446"
"SRV05-4","U3","SOT-23-6","C85364"
